tracking_id	HL.0.5h0	HL.0.5h1	HL.0.5h2	HL.0.5h3	HL.12h0	HL.12h1	HL.12h2	HL.12h3	HL.1h0	HL.1h1	HL.1h2	HL.1h3	HL.3h0	HL.3h1	HL.3h2	HL.3h3	HL.6h0	HL.6h1	HL.6h2	HL.6h3	ML.0.5h0	ML.0.5h1	ML.0.5h2	ML.0.5h3	ML.0h0	ML.0h1	ML.0h2	ML.0h3	ML.12h0	ML.12h1	ML.12h2	ML.12h3	ML.1h0	ML.1h1	ML.1h2	ML.1h3	ML.3h0	ML.3h1	ML.3h2	ML.3h3	ML.6h0	ML.6h1	ML.6h2	ML.6h3
Cz07g10080	256	222	268	237	325	404	267	379	143	169	218	145	301	271	247	259	144	65	154	281	257	233	224	219	244	28	377	292	342	341	310	355	231	385	306	339	342	246	258	285	341	273	304	108
Cz07g10090	297	260	319	353	218	260	204	227	97	164	236	153	300	262	234	267	69	53	98	256	236	178	203	272	212	20	305	213	269	319	247	289	224	340	295	384	231	230	205	232	279	295	235	114
Cz07g10100	1829	1328	1829	1805	1298	1636	1233	1777	637	831	1381	954	1921	1669	1544	1736	502	399	653	1764	1283	1022	963	1377	1704	174	2446	1807	1596	1684	1472	1682	1229	2102	1588	2165	1378	1540	1639	1580	1972	1784	1553	832
Cz07g10110	326	349	411	319	363	335	271	343	308	357	478	308	321	492	314	331	212	81	130	433	318	289	288	268	235	40	315	265	304	368	298	511	342	489	313	424	306	308	231	299	323	351	212	115
Cz07g10120	300	287	317	289	315	358	269	408	147	181	247	196	251	246	222	239	159	47	81	215	244	203	234	225	178	26	275	207	352	411	326	377	213	300	280	340	256	208	186	207	234	205	212	100
Cz07g10130	549	480	638	491	248	306	242	323	338	388	561	397	527	408	416	437	178	81	137	328	447	412	402	384	411	52	565	435	388	444	342	422	423	630	520	640	427	413	394	389	350	338	336	133
Cz07g10140	62	52	67	44	38	57	36	59	31	42	45	49	48	46	47	43	8	9	21	35	58	55	49	53	51	5	68	40	40	49	44	45	38	56	63	117	48	46	49	49	43	27	29	17
Cz07g10150	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Cz07g10160	254	251	307	226	164	238	165	262	121	162	251	158	257	222	233	240	91	42	69	173	220	239	214	222	239	30	337	242	203	222	195	181	144	319	312	342	252	209	207	231	189	167	165	75
Cz07g10170	58	44	58	48	26	36	26	30	32	43	45	33	33	27	40	34	18	14	4	22	60	48	54	54	44	3	59	42	48	35	40	34	39	81	66	71	37	29	32	30	21	28	24	10
Cz07g10180	126	111	117	122	200	325	217	293	61	84	100	67	112	82	93	113	44	15	41	73	100	107	98	125	97	16	166	123	279	296	271	281	70	189	150	200	74	70	86	94	81	76	81	30
Cz07g10190	40	33	36	19	213	227	155	216	16	21	34	30	49	40	47	56	97	36	89	134	18	23	22	17	25	9	30	20	173	212	191	216	25	43	38	49	39	40	42	49	169	143	166	54
Cz07g10200	67	51	61	49	103	144	72	146	43	47	68	44	68	69	60	60	45	25	40	84	57	57	62	72	66	15	92	76	140	137	132	148	47	86	86	99	88	71	72	73	103	100	100	32
Cz07g10210	200	138	215	140	93	99	77	124	84	116	147	133	142	114	110	111	46	23	51	99	119	121	112	154	139	20	200	156	132	117	106	135	112	222	165	205	158	126	123	114	135	116	94	42
Cz07g10220	127	117	147	101	195	225	162	224	66	78	95	73	173	136	133	145	140	56	94	218	111	125	127	95	84	9	92	90	232	263	244	242	83	153	120	155	183	161	172	179	205	139	187	74
Cz07g10230	272	248	291	247	196	270	190	232	116	218	253	177	260	256	240	243	111	42	107	244	203	225	224	235	323	40	529	379	244	201	201	222	218	361	280	346	273	222	245	229	214	236	210	92
Cz07g10240	101	96	138	96	69	95	73	92	38	82	93	64	96	88	86	100	37	20	33	78	101	81	97	80	108	10	147	124	97	86	78	91	85	143	129	160	90	78	87	75	87	78	58	44
Cz07g11010	81	59	97	98	21	42	21	27	44	49	62	52	55	50	36	54	16	20	13	59	67	64	79	68	48	8	82	56	44	49	46	66	55	107	102	110	67	60	78	61	75	46	51	16
Cz07g11020	218	155	215	239	91	90	80	79	98	121	150	117	128	136	103	133	59	21	55	117	171	156	144	138	164	16	215	167	102	148	124	165	140	250	216	232	157	133	177	170	175	166	123	75
Cz07g11030	93	72	86	99	37	28	28	41	33	44	66	52	60	57	40	49	23	8	15	41	58	48	68	58	58	2	92	61	54	57	48	63	34	97	81	95	69	70	62	59	61	60	47	32
Cz07g11040	182	169	224	149	163	160	171	220	110	154	170	136	182	167	136	182	74	52	72	186	143	138	157	154	166	19	211	178	184	209	175	193	121	192	158	171	151	145	136	145	131	138	130	81
Cz07g11050	54	37	36	37	22	44	32	42	25	36	64	43	60	39	37	38	21	9	18	40	40	47	49	51	59	3	87	88	27	23	30	34	25	64	48	73	57	40	38	45	50	41	44	22
Cz07g11060	214	175	223	168	95	118	67	123	89	127	176	113	173	140	126	162	55	19	42	105	198	156	160	159	176	17	216	183	125	149	117	121	110	239	183	209	172	165	143	167	112	115	82	38
Cz07g11070	417	382	458	331	478	499	408	575	226	353	492	350	719	525	462	466	231	150	264	495	439	457	376	429	394	63	603	496	615	660	556	606	327	636	516	653	598	577	534	605	610	484	571	251
Cz07g11080	38	28	44	29	48	46	44	58	26	23	42	36	24	17	16	13	14	5	10	13	13	12	14	13	12	3	18	12	27	18	19	22	10	21	17	20	15	10	15	17	10	6	10	0
Cz07g11090	23	30	21	15	32	51	34	47	10	24	26	19	54	36	41	44	25	15	34	51	28	26	42	40	46	6	47	35	39	42	27	34	40	49	38	47	49	51	39	47	42	34	40	21
Cz07g11100	87	70	97	68	88	106	90	106	55	62	82	73	177	123	138	135	68	46	56	143	107	116	98	108	118	19	143	127	112	102	109	121	120	176	145	153	170	152	135	126	117	120	105	62
Cz07g11110	7	10	3	14	16	19	16	22	7	8	15	7	18	14	15	22	28	5	14	13	8	10	11	10	8	1	10	13	35	32	24	40	9	24	20	17	13	18	19	12	39	24	26	18
Cz07g11120	33	27	40	32	63	91	35	107	23	25	33	23	47	37	37	37	50	14	32	63	21	36	25	29	28	4	41	35	87	102	92	91	25	44	41	43	54	32	36	43	74	57	59	24
Cz07g11130	525	415	574	504	384	404	300	463	229	309	434	306	620	529	501	549	173	109	186	484	411	358	408	412	512	54	706	571	370	415	335	418	356	560	546	614	593	537	555	547	447	444	363	192
Cz07g11140	223	206	237	199	117	123	95	153	117	153	234	149	270	242	181	192	76	52	69	178	191	179	192	203	198	36	321	232	156	180	120	145	229	285	233	314	247	230	218	226	157	189	163	82
Cz07g11150	74	103	96	99	43	43	39	49	57	74	84	66	74	59	54	74	35	22	29	56	81	64	60	70	64	8	87	65	62	59	58	59	64	84	74	88	81	66	64	63	70	57	63	37
Cz07g11160	50	56	46	54	55	58	45	70	43	36	61	45	65	46	39	37	49	15	26	48	41	50	50	41	39	9	52	39	80	65	70	72	42	65	61	62	56	50	57	43	58	54	65	32
Cz07g11170	278	184	270	223	186	227	176	220	82	146	225	134	213	179	193	194	80	44	88	207	185	135	171	157	217	25	296	229	182	186	206	182	128	234	234	239	212	149	141	156	189	139	132	69
Cz07g11180	45	47	37	26	29	40	30	39	24	26	34	23	49	44	37	47	40	11	22	37	41	35	47	37	33	4	45	27	45	53	44	48	43	51	47	57	37	35	27	41	56	60	52	15
Cz07g11190	402	359	454	365	544	557	525	704	216	315	418	307	667	697	634	628	272	163	253	664	405	386	391	469	471	60	605	459	538	677	489	614	419	593	505	581	644	645	634	642	646	605	476	254
Cz07g11200	59	57	59	74	4	3	3	6	15	32	33	29	15	19	11	14	5	0	6	5	18	23	20	27	22	2	37	29	3	6	7	7	21	28	18	23	17	4	11	6	10	5	5	2
Cz07g11210	1149	934	1232	692	264	225	260	317	453	654	679	676	400	500	383	498	146	85	139	282	535	573	761	620	738	59	803	719	182	235	200	222	522	759	808	777	308	331	351	288	307	251	195	106
Cz07g11220	17	18	15	15	27	47	25	35	12	19	14	23	41	25	36	39	23	12	9	25	13	14	14	10	26	6	21	26	44	40	31	42	16	30	22	28	34	26	17	28	27	27	40	12
Cz07g11230	20	24	37	31	846	1139	605	1083	7	22	28	18	65	40	59	55	188	63	155	293	42	18	29	39	47	7	54	63	802	735	705	829	22	53	42	53	55	45	58	50	389	332	334	142
Cz07g11240	96	76	108	106	61	39	42	64	42	62	91	63	78	79	62	88	43	27	38	84	98	77	85	89	67	15	94	62	88	76	71	79	102	128	115	137	81	77	65	68	102	101	78	29
Cz07g11250	688	549	690	697	487	706	401	628	281	356	442	339	455	401	397	450	213	124	191	508	359	334	340	414	484	45	679	655	530	623	530	562	334	522	525	634	533	435	393	462	583	464	444	221
Cz07g11260	94	106	120	77	94	150	86	135	49	67	78	70	88	80	63	74	28	11	37	73	77	98	76	94	119	17	153	139	88	80	73	99	75	116	91	127	87	73	71	84	44	42	48	16
Cz07g12010	84	88	122	99	139	148	115	163	24	47	51	49	149	119	127	124	104	52	76	190	288	192	248	229	203	37	278	214	316	215	247	264	268	302	250	310	248	198	196	212	189	172	179	71
Cz07g12020	4	7	9	7	1	3	0	2	4	3	0	6	4	6	0	3	0	2	0	2	7	8	5	6	8	0	18	9	4	3	1	2	3	5	5	10	4	4	4	5	7	1	5	1
Cz07g12030	0	2	0	1	4	0	0	2	0	0	0	0	0	3	0	1	0	0	3	3	0	0	0	1	0	0	0	0	3	0	2	3	0	0	0	0	0	1	1	1	2	4	0	1
Cz07g12040	50	46	45	45	128	118	92	140	26	25	41	39	143	118	140	164	89	54	116	222	31	51	56	46	39	5	48	43	152	140	147	163	34	83	84	116	159	139	151	150	216	181	197	82
Cz07g12050	84	63	111	71	211	232	170	245	48	89	108	68	132	103	123	98	69	23	74	153	97	108	91	88	110	7	159	159	185	208	201	224	73	157	155	183	132	92	104	109	151	133	131	59
Cz07g12060	1362	1027	1475	1220	980	1195	872	1258	492	675	965	690	1647	1858	1522	1721	447	299	609	1367	857	734	791	1023	1493	197	1947	1561	831	1011	776	870	925	1282	1257	1321	1597	1525	1767	1446	1358	1036	1091	542
Cz07g12070	54	42	43	30	30	25	22	25	25	36	42	34	42	39	32	31	23	11	24	44	30	43	27	34	44	1	65	59	30	35	46	51	40	41	59	58	53	42	38	33	32	51	46	17
Cz07g12080	1057	795	1179	952	1015	1213	798	1447	447	686	948	766	1545	1047	1331	1458	793	435	925	2328	769	772	698	849	1064	103	1347	1283	1504	1356	1336	1559	817	1441	1247	1519	1596	1343	1528	1351	1932	1848	1735	858
Cz07g12090	462	412	570	436	280	324	209	374	186	214	299	220	435	317	402	395	315	132	276	650	343	431	414	394	438	47	550	452	413	382	415	459	272	619	516	598	527	466	474	444	672	553	572	236
Cz07g12100	86	72	112	83	81	62	43	75	28	42	56	39	106	63	57	79	58	31	44	123	54	71	57	76	71	8	91	68	67	71	71	64	46	103	103	101	110	71	76	93	112	104	109	34
Cz07g12110	323	292	326	300	58	68	44	59	97	112	163	142	73	56	88	81	17	7	13	31	208	269	277	253	272	36	284	297	23	30	27	20	160	312	243	335	123	116	136	154	25	28	21	15
Cz07g12120	40	34	44	47	15	23	12	29	24	25	21	11	14	4	11	7	3	1	0	1	40	51	49	47	46	9	59	58	25	11	11	9	40	78	51	63	8	16	17	18	0	4	5	0
Cz07g12130	3	1	2	2	56	108	72	90	4	4	6	0	4	5	1	3	16	3	3	4	3	0	0	1	3	0	3	1	27	75	32	39	1	0	3	0	5	3	3	1	2	3	2	1
Cz07g12140	53	47	71	64	65	76	38	54	13	36	50	32	52	43	51	57	35	19	26	64	46	50	49	35	67	4	78	49	80	56	63	78	49	69	50	62	60	40	80	51	82	77	58	25
Cz07g12150	1	1	2	1	0	3	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	3	0	1	0	0	1	1	0	2	0	0	0	1	3	0	0
Cz07g12160	57	47	69	49	90	116	74	95	40	38	67	55	106	80	91	94	79	38	55	164	75	76	75	65	82	9	76	110	135	141	128	144	62	98	90	113	96	78	96	107	150	144	108	51
Cz07g12170	858	664	1029	815	356	368	357	605	382	525	630	530	757	1192	915	1076	240	160	232	716	585	465	602	695	794	117	1005	777	408	456	358	391	816	846	1093	939	774	967	1185	624	578	504	445	232
Cz07g12180	151	130	130	113	90	102	87	102	75	83	148	103	171	119	117	107	63	29	48	132	117	118	102	125	132	26	184	188	121	97	82	129	100	200	137	193	154	115	124	128	173	116	124	48
Cz07g12190	265	242	316	241	527	729	455	724	134	207	307	198	383	292	303	347	239	106	216	516	235	241	244	251	334	33	420	378	693	638	644	712	211	384	307	364	332	312	297	353	550	436	489	212
Cz07g12200	314	274	318	308	229	234	170	248	127	190	212	184	86	103	68	88	60	13	33	67	101	154	153	131	118	6	158	149	184	222	173	219	60	163	193	184	85	63	81	60	92	76	69	35
Cz07g12210	122	101	149	72	66	90	60	81	67	91	111	78	64	41	61	68	68	28	55	56	52	65	68	43	53	11	76	67	114	100	86	86	50	98	58	103	67	63	54	63	75	62	58	45
Cz07g12220	340	286	421	304	192	251	127	245	137	203	252	212	178	155	185	167	78	52	81	156	178	166	164	210	166	20	267	190	233	261	217	243	155	261	240	267	149	155	138	152	199	199	138	74
Cz07g12230	12	10	17	16	34	56	22	56	5	11	21	21	10	21	22	19	16	5	7	19	13	11	13	6	16	1	17	14	30	38	46	27	5	18	16	25	15	14	9	17	20	22	15	9
Cz07g13010	0	2	3	2	7	9	1	4	1	2	3	1	3	2	3	0	1	1	2	2	1	2	1	1	4	0	4	0	5	6	6	2	2	1	1	2	2	1	1	2	3	2	2	1
Cz07g13020	18	24	21	15	130	126	140	138	8	20	47	19	50	63	31	30	45	21	61	172	16	16	12	15	20	2	36	26	62	65	66	92	6	28	13	12	20	17	15	29	98	74	53	30
Cz07g13030	4	1	5	3	60	76	52	59	2	0	2	0	5	2	5	5	29	5	22	44	2	1	4	4	1	0	4	1	82	75	90	82	0	0	1	5	3	6	5	3	48	35	38	22
Cz07g13040	302	308	343	257	45	65	46	64	209	249	239	233	80	96	84	87	43	14	21	49	143	199	219	183	118	3	149	157	53	70	64	75	132	261	266	234	71	58	46	86	63	70	43	26
Cz07g13050	150	132	166	145	211	230	151	243	77	131	159	115	158	149	140	165	93	45	85	182	121	133	132	141	155	16	179	147	214	205	190	217	77	206	138	192	151	136	135	165	184	146	160	82
Cz07g13060	46	48	51	55	36	37	23	40	34	34	53	28	56	50	37	45	35	12	22	41	49	41	46	39	40	2	45	58	57	57	70	48	38	58	51	62	54	24	44	36	40	46	42	20
Cz07g13070	66	44	64	80	256	361	222	357	14	36	24	23	13	8	15	12	8	1	10	6	103	89	60	108	128	12	186	176	193	194	203	168	76	149	126	204	17	31	30	26	8	10	14	1
Cz07g13080	71	56	73	56	25	43	24	40	38	52	64	48	55	46	37	45	21	6	26	35	44	42	39	53	44	5	73	44	58	51	49	74	52	65	75	66	50	46	48	43	50	38	44	17
Cz07g13090	315	284	315	264	298	293	257	356	163	192	280	215	392	430	379	398	204	91	166	353	246	223	236	263	296	36	451	321	341	384	294	332	300	392	386	387	349	376	416	341	472	390	319	172
Cz07g13100	521	453	589	459	727	961	623	994	277	370	467	390	756	611	669	712	448	215	424	879	345	458	450	450	623	80	793	632	681	603	608	710	339	733	621	708	780	678	675	672	887	782	783	343
Cz07g13110	74	76	94	86	114	139	123	142	36	46	78	51	143	163	105	134	61	29	54	131	83	90	76	75	115	16	116	85	120	126	107	107	50	87	54	69	123	94	89	125	88	76	71	37
Cz07g13120	199	178	229	206	307	381	323	391	99	113	165	141	285	232	222	272	208	66	143	287	185	199	213	199	205	30	236	188	429	444	425	448	174	334	267	302	253	239	249	242	293	285	321	138
Cz07g13140	106	81	109	86	63	57	52	77	50	60	92	76	76	59	49	67	47	15	27	83	70	83	90	65	106	17	146	112	63	52	42	47	51	80	83	96	50	44	40	50	69	48	48	23
Cz07g13150	0	0	0	0	3	8	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Cz07g13160	56	36	52	28	22	30	20	14	25	30	44	37	30	37	26	38	14	3	18	16	33	25	21	34	31	4	33	23	23	18	14	17	23	29	43	35	38	29	20	30	28	28	13	9
Cz07g13170	598	567	683	576	290	292	268	293	272	307	458	339	536	405	434	465	186	94	179	345	415	490	519	511	504	49	691	558	397	489	374	486	397	792	766	896	555	520	453	618	451	384	376	181
Cz07g13180	527	439	547	423	539	630	439	649	263	354	481	349	550	478	484	533	275	159	286	575	408	410	378	368	512	75	702	527	598	598	580	609	349	665	505	543	534	444	474	457	595	513	451	224
Cz07g13190	1505	1246	1723	1565	712	791	640	973	542	835	1161	810	1090	1022	919	1064	453	232	429	1017	930	1019	1047	1127	1204	112	1694	1319	828	856	787	875	741	1557	1248	1560	1051	961	868	1043	956	826	826	345
Cz07g13200	172	206	172	193	132	141	114	151	131	134	186	133	235	182	184	209	140	53	101	229	199	197	187	173	149	23	242	165	193	215	188	227	204	279	235	266	245	190	201	171	200	234	207	75
Cz07g13210	62	63	67	72	64	54	42	54	34	60	80	42	63	53	72	74	30	20	40	75	63	76	60	63	72	3	73	66	78	82	82	101	53	91	102	95	96	76	72	69	88	80	83	40
Cz07g13220	189	150	232	191	179	245	175	248	83	136	144	106	296	227	252	217	111	51	118	277	180	172	164	177	193	17	288	248	283	267	211	274	143	264	275	299	335	302	296	314	282	253	245	130
Cz07g13230	77	59	87	78	80	90	72	108	37	55	96	52	101	86	73	70	61	18	58	87	88	111	114	102	91	12	143	116	93	97	85	95	79	162	106	120	110	89	96	82	77	97	94	41
Cz07g13240	74	66	84	64	60	91	62	97	70	53	61	48	86	97	91	89	55	21	48	103	105	102	77	104	87	13	109	93	122	126	101	118	89	138	103	178	104	80	106	87	86	78	75	36
Cz07g13250	1308	1173	1521	1286	1660	1914	1486	2017	702	830	1107	771	1568	1357	1297	1475	838	372	686	1489	1103	1139	1096	1117	944	96	1209	1045	2568	2634	2364	2601	1145	1826	1544	1924	1644	1479	1320	1531	1659	1589	1521	686
Cz07g14010	171	136	158	149	170	212	140	247	74	135	178	120	218	190	177	209	105	61	96	266	157	147	149	181	228	21	277	222	227	189	214	234	101	292	198	267	225	179	187	205	270	215	232	111
Cz07g14015	85	109	87	99	94	95	63	128	80	90	91	67	82	75	71	87	74	19	57	81	91	80	87	75	67	6	69	61	158	166	126	161	100	123	104	103	82	80	85	77	100	104	95	35
Cz07g14020	148	175	158	140	215	204	189	256	124	135	166	131	214	163	170	189	205	47	75	184	132	123	153	138	134	20	135	103	273	278	273	301	118	216	158	214	187	137	155	173	232	239	225	64
Cz07g14030	145	116	138	134	86	136	84	131	111	110	136	127	151	133	145	138	74	31	70	147	123	141	111	93	145	22	176	157	196	142	148	152	127	200	169	180	154	104	138	99	145	150	149	58
Cz07g14040	4	3	3	4	117	146	94	147	2	2	3	0	11	1	3	6	13	11	27	49	4	1	3	4	2	0	15	8	133	123	112	119	2	11	2	3	2	4	5	4	69	46	57	23
Cz07g14050	315	307	344	276	178	180	175	207	216	222	312	249	287	255	236	245	154	52	84	179	248	200	216	212	225	24	300	230	245	279	243	266	220	332	249	303	241	248	194	265	236	207	253	83
Cz07g14060	569	447	621	459	239	274	279	298	322	379	493	429	356	417	288	318	135	60	118	308	318	284	237	278	298	31	348	278	289	317	288	324	236	381	292	387	288	271	190	283	233	252	164	88
Cz07g14070	29	30	44	20	50	42	61	62	23	27	64	14	44	164	35	48	36	27	34	169	34	25	20	25	28	4	30	31	28	43	38	77	31	45	23	32	34	34	20	26	70	95	32	22
Cz07g14080	156	140	127	118	106	96	83	132	83	92	130	86	190	175	142	160	64	31	48	137	145	119	129	137	164	18	189	169	101	133	102	105	158	167	132	201	140	158	157	162	130	135	107	64
Cz07g14090	16	14	10	21	22	39	27	34	9	17	15	15	34	18	18	18	10	12	15	34	120	88	100	82	102	7	104	69	22	12	11	9	50	80	50	61	54	45	33	42	14	10	17	11
Cz07g14100	171	143	156	120	154	159	120	231	91	124	204	148	217	188	170	191	78	52	97	246	166	176	172	165	233	28	291	228	209	185	178	196	130	303	213	245	215	182	212	174	226	158	172	86
Cz07g14110	744	557	766	586	554	557	503	638	298	401	526	425	779	876	667	765	263	123	226	622	541	441	488	539	606	53	749	682	439	597	379	469	500	557	620	648	703	713	717	681	610	523	490	286
Cz07g14120	296	288	244	307	121	157	131	154	141	138	193	147	306	383	273	271	77	43	61	160	265	175	164	234	264	40	291	286	165	336	147	155	279	225	268	362	294	372	294	355	207	199	144	88
Cz07g14130	15	16	24	19	28	37	31	44	5	17	17	15	30	23	20	28	7	7	11	35	23	28	20	18	16	2	23	28	57	29	46	35	15	40	33	35	32	15	34	20	26	18	20	14
Cz07g14140	36	39	44	33	53	70	56	80	20	25	40	35	71	37	34	42	18	10	20	68	40	55	42	35	44	5	52	37	79	50	60	76	33	56	35	44	52	30	43	32	34	46	28	17
Cz07g14150	181	156	163	161	262	267	226	356	58	83	167	112	211	227	199	188	97	44	98	214	161	143	173	146	224	26	252	197	109	95	80	106	96	177	144	167	148	116	98	128	109	108	93	44
Cz07g14160	148	131	170	134	229	256	185	260	76	121	174	106	227	145	200	187	148	63	119	232	133	131	146	137	197	20	250	197	282	274	277	315	139	221	190	231	250	197	180	210	308	255	267	120
Cz07g14170	111	79	97	96	166	206	120	214	52	93	98	83	206	161	129	155	76	43	84	194	95	84	115	102	156	19	187	164	135	165	144	139	102	147	128	158	151	144	144	144	213	157	157	79
Cz07g14180	1	0	0	2	4	0	0	3	1	2	1	3	1	2	0	0	1	1	2	3	1	1	0	1	3	0	1	2	2	1	2	1	1	4	0	2	1	1	1	1	3	2	0	1
Cz07g15010	422	339	427	332	137	190	108	199	181	293	301	272	152	141	105	127	53	25	49	101	157	181	178	163	213	23	284	242	118	120	106	149	121	279	209	268	129	97	109	113	78	94	75	40
Cz07g15020	7	9	11	14	16	28	17	32	11	15	7	7	24	25	18	16	7	7	10	33	17	12	16	17	13	1	21	14	19	29	27	33	11	28	24	24	24	23	29	22	16	21	18	5
Cz07g15030	155	119	151	146	184	189	128	202	105	109	137	115	256	231	237	224	78	42	77	191	193	158	167	196	171	17	223	211	250	304	196	237	138	214	206	276	273	255	176	299	255	214	172	80
Cz07g15040	4686	3996	4721	5227	2244	2409	1634	2634	1809	2052	2940	2150	2176	1218	1485	1216	1161	684	1131	2410	3940	3261	3524	3658	2937	454	4295	3101	4740	3384	3550	3375	3685	5656	4022	5167	3513	3231	2951	3220	2827	2310	3077	1023
Cz07g15050	93	79	93	72	90	64	70	96	67	87	98	71	100	80	82	74	49	20	34	68	71	85	79	76	58	8	80	68	67	77	80	96	74	107	89	95	74	64	56	69	63	67	62	25
Cz07g15060	96	90	106	89	163	179	142	182	79	105	108	68	151	136	150	148	169	52	103	216	84	99	95	82	97	13	113	82	269	249	256	272	85	161	148	179	184	136	135	178	285	227	249	99
Cz07g15070	225	232	255	219	126	130	120	176	156	153	176	139	159	227	168	202	77	26	43	97	140	99	147	153	118	27	131	133	124	232	140	126	196	120	173	161	162	160	140	174	113	103	93	38
Cz07g15080	82	76	118	90	134	188	124	156	46	76	75	65	56	54	46	62	27	19	33	91	54	63	51	70	69	8	91	77	117	148	131	147	30	105	107	98	60	56	65	57	78	98	63	31
Cz07g15090	2	8	14	11	40	57	33	56	2	7	13	7	11	7	13	10	15	3	17	17	7	11	4	6	11	2	10	12	42	36	28	48	6	10	9	3	8	15	9	7	16	20	13	10
Cz07g15100	22	26	25	28	14	20	25	21	20	19	35	21	15	18	14	16	10	6	3	18	15	17	28	19	16	2	13	23	12	14	10	17	17	30	12	28	15	17	10	13	8	12	14	6
Cz07g15110	126	90	121	114	142	172	113	170	43	79	106	95	116	96	102	109	62	41	67	118	80	88	75	72	114	13	132	105	143	139	128	130	40	86	90	107	113	88	77	103	131	100	112	47
Cz07g15120	36	27	28	22	40	41	26	55	29	27	40	26	61	39	39	52	31	11	25	48	35	42	43	35	44	2	40	45	55	44	42	67	46	51	45	58	50	46	57	43	54	55	71	24
Cz07g15130	225	180	278	194	179	190	163	247	109	145	219	141	233	216	180	202	122	56	92	216	197	198	149	154	177	27	206	169	233	194	195	226	163	290	239	239	211	178	191	193	193	207	170	76
Cz07g15140	74	79	64	52	77	97	93	122	39	53	65	69	76	64	64	64	74	19	39	68	58	62	79	61	48	4	58	44	127	131	137	135	74	63	71	89	66	55	71	87	89	95	79	40
Cz07g15150	162	156	173	137	103	123	87	108	90	139	133	124	129	127	113	126	82	35	65	104	101	119	125	96	117	19	158	137	132	141	103	142	124	180	167	185	163	95	109	139	132	131	138	51
Cz07g15160	95	97	125	88	114	141	91	133	51	63	71	81	122	97	96	92	74	33	44	96	89	114	98	91	98	16	111	88	117	122	109	126	74	127	91	129	93	114	88	88	98	97	92	38
Cz07g15170	214	191	195	214	144	200	116	161	79	127	173	106	237	196	204	214	113	52	108	255	167	176	146	176	181	19	303	244	191	253	208	233	130	225	233	266	253	266	236	282	324	290	229	127
Cz07g15180	790	616	840	647	305	415	323	462	293	415	597	433	492	441	410	455	174	76	165	298	440	400	407	513	506	57	663	549	368	364	309	325	417	570	493	605	438	435	415	427	289	264	278	113
Cz07g15190	33	57	49	42	41	43	33	57	48	38	44	44	101	61	76	81	41	15	25	57	39	52	59	43	40	11	45	40	94	69	89	92	55	105	100	96	109	77	86	77	72	69	85	23
Cz07g15200	77	66	84	62	62	82	59	77	46	65	95	53	93	85	86	79	32	24	48	83	76	90	75	80	82	14	113	107	100	97	94	99	55	133	100	125	92	77	88	80	88	91	86	22
Cz07g15210	35	50	64	29	28	15	30	35	47	37	66	36	34	21	24	25	10	6	11	26	44	50	40	48	25	6	42	29	59	39	40	53	51	74	55	63	32	38	31	30	31	26	21	7
Cz07g15220	2673	2225	2747	2197	1011	1066	865	1232	1598	2202	2829	2116	1809	1799	1591	1678	652	308	508	1088	1622	1588	1695	1642	1564	189	2125	1720	1090	1169	984	1152	1482	2158	1877	2246	1450	1384	1245	1406	884	916	825	392
Cz07g15230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz07g15240	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz07g15250	79	60	67	61	23	17	40	42	44	35	49	40	67	73	72	66	34	12	6	46	64	52	56	64	49	6	84	39	40	57	32	39	112	60	78	86	58	91	74	69	52	72	31	29
Cz07g16010	69	64	63	56	57	81	52	63	29	43	57	39	58	42	53	50	40	24	21	66	52	54	44	38	61	7	58	39	89	78	64	102	48	65	64	66	56	43	55	68	81	64	76	42
Cz07g16020	568	450	622	515	370	402	331	446	383	433	558	443	569	504	467	550	273	105	204	449	442	562	516	458	368	61	526	444	686	762	698	837	559	910	752	923	614	547	518	523	523	558	492	223
Cz07g16030	1902	1559	2021	1761	1320	1356	1077	1477	1041	1396	1784	1367	2125	1803	1694	2090	766	376	682	1602	1418	1566	1527	1565	1399	146	1832	1547	2257	2538	2165	2460	1453	2781	2215	2808	2034	1940	1807	1915	1889	1914	1711	772
Cz07g16040	848	853	856	710	626	618	462	675	987	751	886	675	923	727	736	782	615	242	368	605	987	753	820	820	728	178	1282	775	1001	919	845	972	1571	1316	949	1383	961	1011	823	930	943	958	837	379
Cz07g16050	51	65	63	45	23	21	18	26	41	46	49	36	36	44	41	42	28	9	17	32	57	48	50	57	42	6	54	39	50	59	50	45	80	76	73	93	39	29	37	37	31	37	35	20
